DLMF;DLMF-Link;Meanings;Number of Parameters;Number of Ats;Number of Variables;Constraints;Branch Cuts;Role
\ctsqJacobi{\alpha}{\beta}{m}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqJacobi;Continuous q-Jacobi polynomial;3;1;2;;;
\ctsqJacobiRahman{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqJacobiRahman;Continuous q-Jacobi polynomial;1;2;2;;;
\ctsqLaguerre{\alpha}{n}@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqLaguerre;Continuous q-Laguerre polynomial;2;1;2;;;
\ctsqLegendre{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqLegendre;Continuous q-Legendre polynomial;1;2;2;;;
\ctsqLegendreRahman{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqLegendreRahman;Continuous q-Legendre-Rahman polynomial;1;2;2;;;
\ctsqUltra{n}@{x}{\beta}{q};http://dlmf.nist.gov/18.28#E13;Continuous q-Ultraspherical polynomial;1;1;3;;;
\ctsqUltrae{n}@{e^{i\theta}}{\beta}{q};http://drmf.wmflabs.org/wiki/Definition:ctsqUltrae;Continuous q-Ultraspherical polynomial;1;1;3;;;
;;;;;;;;
\monicAffqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicAffqKrawtchouk;monic affine $q$-Krawtchouk polynomial;1;2;4;;;
\monicAlSalamCarlitzI{a}{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicAlSalamCarlitzI;monic Al-Salam-Carlitz I polynomial;2;2;2;;;
\monicAlSalamCarlitzII{a}{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicAlSalamCarlitzII;monic Al-Salam-Carlitz II polynomial;2;2;2;;;
\monicAlSalamChihara{n}@@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:monicAlSalamChihara;monic Al-Salam-Chihara polynomial;1;2;4;;;
\monicAskeyWilson{n}@@{x}{a}{b}{c}{d}{q};http://drmf.wmflabs.org/wiki/Definition:monicAskeyWilson;monic Askey-Wilson polynomial;1;2;6;;;
\monicBesselPoly{n}@@{x}{a};http://drmf.wmflabs.org/wiki/Definition:monicBesselPoly;monic Bessel polynomial;1;2;2;;;
\monicCharlier{n}@@{x}{a};http://drmf.wmflabs.org/wiki/Definition:monicCharlier;monic Charlier polynomial;1;2;2;;;
\monicChebyT{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicChebyT;monic Chebyshev polynomial of the first kind;1;2;1;;;
\monicChebyU{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicChebyU;monic Chebyshev polynomial of the second kind;1;2;1;;;
\monicHahn{n}@@{x}{\alpha}{\beta}{N};http://drmf.wmflabs.org/wiki/Definition:monicHahn;monic Hahn polynomial;1;2;4;;;
\monicHermite{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicHermite;monic Hermite polynomial;1;2;1;;;
\monicJacobi{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicJacobi;monic Jacobi polynomial;1;2;1;;;
\monicKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicKrawtchouk;monic Krawtchouk polynomial;1;2;4;;;
\monicLaguerre{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicLaguerre;monic Laguerre polynomial;1;2;1;;;
\monicLegendrePoly{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicLegendrePoly;monic Legendre polynomial;1;2;1;;;
\monicMeixner{n}@@{x}{\beta}{c};http://drmf.wmflabs.org/wiki/Definition:monicMeixner;monic Meixner polynomial;1;2;3;;;
\monicMeixnerPollaczek{\lambda}{n}@@{x}{\phi};http://drmf.wmflabs.org/wiki/Definition:monicMeixnerPollaczek;monic Meixner-Pollaczek polynomial;2;2;2;;;
\monicRacah{n}@@{\lambda(x)}{\alpha}{\beta}{\gamma}{\delta};http://drmf.wmflabs.org/wiki/Definition:monicRacah;monic Racah polynomial;1;2;5;;;
\monicStieltjesWigert{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicStieltjesWigert;monic Stieltjes-Wigert polynomial;1;2;2;;;
\monicUltra{n}@@{x};http://drmf.wmflabs.org/wiki/Definition:monicUltra;monic ultraspherical/Gegenbauer polynomial;1;2;1;;;
\monicWilson{n}@@{x^2}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:monicWilson;monic Wilson polynomial;1;2;5;;;
\monicbigqJacobi{n}@@{x}{a}{b}{c}{q};http://drmf.wmflabs.org/wiki/Definition:monicbigqJacobi;monic big $q$-Jacobi polynomial;1;2;5;;;
\monicbigqLaguerre{n}@@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:monicbigqLaguerre;monic big $q$-Laguerre polynomial;1;2;4;;;
\monicbigqLegendre{n}@@{x}{c}{q};http://drmf.wmflabs.org/wiki/Definition:monicbigqLegendre;monic big $q$-Legendre polynomial;1;2;3;;;
\monicctsHahn{n}@@{x}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:monicctsHahn;monic continuous Hahn polynomial;1;2;5;;;
\monicctsbigqHermite{n}@@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsbigqHermite;monic continuous big $q$-Hermite polynomial;1;2;3;;;
\monicctsdualHahn{n}@@{x^2}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:monicctsdualHahn;monic continuous dual Hahn polynomial;1;2;5;;;
\monicctsdualqHahn{n}@@{x^2}{a}{b}{c};http://drmf.wmflabs.org/wiki/Definition:monicctsdualqHahn;monic continuous dual $q$-Hahn polynomial;1;2;4;;;
\monicctsqHahn{n}@@{x}{a}{b}{c}{d}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqHahn;monic continuous $q$-Hahn polynomial;1;2;6;;;
\monicctsqHermite{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqHermite;monic continuous $q$-Hermite polynomial;1;2;2;;;
\monicctsqJacobi{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqJacobi;monic continuous $q$-Jacobi polynomial;1;2;2;;;
\monicctsqLaguerre{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqLaguerre;monic continuous $q$-Laguerre polynomial;1;2;2;;;
\monicctsqLegendre{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqLegendre;monic continuous $q$-Legendre polynomial;1;2;2;;;
\monicctsqUltra{n}@@{x}{\beta}{q};http://drmf.wmflabs.org/wiki/Definition:monicctsqUltra;monic continuous $q$-ultraspherical/Rogers polynomial;1;2;3;;;
\monicdiscrqHermiteI{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicdiscrqHermiteI;monic discrete $q$-Hermite I polynomial;1;2;2;;;
\monicdiscrqHermiteII{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicdiscrqHermiteII;monic discrete $q$-Hermite II polynomial;1;2;2;;;
\monicdualHahn{n}@@{\lambda(x)}{\gamma}{\delta}{N};http://drmf.wmflabs.org/wiki/Definition:monicdualHahn;monic dual Hahn polynomial;1;2;4;;;
\monicdualqHahn{n}@@{\mu(x)}{\gamma}{\delta}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicdualqHahn;monic dual $q$-Hahn polynomial;1;2;5;;;
\monicdualqKrawtchouk{n}@@{\lambda(x)}{c}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicdualqKrawtchouk;monic dual $q$-Krawtchouk polynomial;1;2;4;;;
\moniclittleqJacobi{n}@@{x}{a}{b}{q};http://drmf.wmflabs.org/wiki/Definition:moniclittleqJacobi;monic little $q$-Jacobi polynomial;1;2;4;;;
\moniclittleqLaguerre{n}@@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:moniclittleqLaguerre;monic little $q$-Laguerre/Wall polynomial;1;2;3;;;
\moniclittleqLegendre{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:moniclittleqLegendre;monic little $q$-Legendre polynomial;1;2;2;;;
\monicpseudoJacobi{n}@@{x}{\nu}{N};http://drmf.wmflabs.org/wiki/Definition:monicpseudoJacobi;monic pseudo-Jacobi polynomial;1;2;3;;;
\monicqBesselPoly{n}@@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:monicqBessel;monic $q$-Bessel polynomial;1;2;3;;;
\monicqCharlier{n}@@{q^{-x}}{a}{q};http://drmf.wmflabs.org/wiki/Definition:monicqCharlier;monic $q$-Charlier polynomial;1;2;3;;;
\monicqHahn{n}@@{q^{-x}}{\alpha}{\beta}{N};http://drmf.wmflabs.org/wiki/Definition:monicqHahn;monic $q$-Hahn polynomial;1;2;4;;;
\monicqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicqKrawtchouk;monic $q$-Krawtchouk polynomial;1;2;4;;;
\monicqLaguerre{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:monicqLaguerre;monic $q$-Laguerre polynomial;1;2;2;;;
\monicqMeixner{n}@@{q^{-x}}{b}{c}{q};http://drmf.wmflabs.org/wiki/Definition:monicqMeixner;monic $q$-Meixner polynomial;1;2;4;;;
\monicqMeixnerPollaczek{n}@@{x}{a}{q};http://drmf.wmflabs.org/wiki/Definition:monicqMeixnerPollaczek;monic $q$-Meixner-Pollaczek polynomial;1;2;3;;;
\monicqRacah{n}@@{\mu(x)}{\alpha}{\beta}{\gamma}{\delta}{q};http://drmf.wmflabs.org/wiki/Definition:monicqRacah;monic $q$-Racah polynomial;1;2;6;;;
\monicqinvAlSalamChihara{n}@{x}{a}{b}{q^{-1}};http://drmf.wmflabs.org/wiki/Definition:monicqinvAlSalamChihara;monic $q$-inverse Al-Salam-Chihara polynomial;1;1;4;;;
\monicqtmqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};http://drmf.wmflabs.org/wiki/Definition:monicqtmqKrawtchouk;monic quantum $q$-Krawtchouk polynomial;1;2;4;;;
;;;;;;;;
\normAskeyWilsonptilde{n}@@{x}{a}{b}{c}{d}{q};http://drmf.wmflabs.org/wiki/Definition:normAskeyWilsonptilde;normalized Askey-Wilson polynomial ${\tilde p}$;1;2;6;;;
\normJacobiR{\alpha}{\beta}{n}@{x};http://drmf.wmflabs.org/wiki/Definition:normJacobiR;normalized Jacobi polynomial;3;1;1;;;
\normWilsonWtilde{n}@@{x^2}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:normWilsonWtilde;normalized Wilson polynomial ${\tilde W}$;1;2;5;;;
\normctsHahnptilde{n}@@{x}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:normctsHahnptilde;normalized continuous Hahn polynomial ${\tilde p}$;1;2;5;;;
\normctsdualHahnStilde{n}@@{x^2}{a}{b}{c}{d};http://drmf.wmflabs.org/wiki/Definition:normctsdualHahnStilde;normalized continuous dual Hahn polynomial ${\tilde S}$;1;2;5;;;
\normctsdualqHahnptilde{n}@@{x}{a}{b}{c}{q};http://drmf.wmflabs.org/wiki/Definition:normctsdualqHahnptilde;normalized continuous dual $q$-Hahn polynomial ${\tilde p}$;1;2;5;;;
\normctsqHahnptilde{n}@@{x}{a}{b}{c}{d}{q};http://drmf.wmflabs.org/wiki/Definition:normctsqHahnptilde;normalized continuous $q$-Hahn polynomial ${\tilde p}$;1;2;6;;;
\normctsqJacobiPtilde{n}@@{x}{q};http://drmf.wmflabs.org/wiki/Definition:normctsqJacobiPtilde;normalized continuous $q$-Jacobi polynomial ${\tilde P}$;1;2;2;;;
;;;;;;;;
;;;;;;;;
